player_id,player_name,performance_resilience,spatial_diversity,playtype_diversity,method_resilience,overall_resilience,data_quality_score,reg_games,po_games,spatial_shots,playtype_possessions
2544,LeBron James,100.0,58.8,80.0,71.5,85.75,100.0,70,5,1287,17.7
201143,Al Horford,65.4,52.3,,52.3,58.85,83.3,60,11,507,3.8000000000000003
201144,Mike Conley,100.0,54.7,72.6,65.4,82.7,100.0,71,15,517,5.5
201566,Russell Westbrook,100.0,62.2,79.8,72.8,86.4,100.0,75,13,872,11.5
201572,Brook Lopez,0.0,66.7,64.6,65.4,32.7,100.0,80,5,799,6.1
201587,Nicolas Batum,100.0,55.4,,55.4,77.7,83.3,78,7,287,1.2
201599,DeAndre Jordan,0.0,62.4,,62.4,31.2,83.3,56,7,140,2.6
201935,James Harden,100.0,54.5,69.2,63.3,81.65,100.0,79,7,1310,21.2
201939,Stephen Curry,0.0,51.2,83.0,70.3,35.15,100.0,70,8,1292,19.4
201949,James Johnson,100.0,,,,100.0,50.0,12,5,11,0.0
201950,Jrue Holiday,0.0,58.8,80.3,71.7,35.85,100.0,62,8,618,6.0
202695,Kawhi Leonard,89.6,55.6,77.5,68.7,79.15,100.0,37,7,631,14.8
202699,Tobias Harris,100.0,56.3,80.3,70.7,85.35,100.0,73,6,880,7.4
202709,Cory Joseph,100.0,57.2,,57.2,78.6,83.3,50,5,167,1.6
202710,Jimmy Butler III,100.0,50.8,80.7,68.7,84.35,100.0,55,11,630,10.0
203110,Draymond Green,0.0,61.6,,61.6,30.8,83.3,68,12,575,6.2
203471,Dennis Schröder,100.0,52.6,65.0,60.0,80.0,100.0,75,6,841,10.1
203484,Kentavious Caldwell-Pope,100.0,63.4,80.1,73.4,86.7,100.0,77,5,622,5.3
203497,Rudy Gobert,56.0,63.4,68.9,66.7,61.35,100.0,72,15,510,7.0
203500,Steven Adams,100.0,58.4,,58.4,79.2,83.3,58,7,167,2.4
203501,Tim Hardaway Jr.,0.0,55.6,75.4,67.5,33.75,100.0,77,6,737,6.7
203507,Giannis Antetokounmpo,0.0,57.7,80.1,71.1,35.55,100.0,67,5,1320,20.0
203914,Gary Harris,100.0,56.5,,56.5,78.25,83.3,48,5,150,1.1
203932,Aaron Gordon,0.0,67.1,79.9,74.8,37.4,100.0,51,14,525,7.6000000000000005
203944,Julius Randle,6.8,64.9,83.2,75.9,41.35,100.0,69,15,977,10.5
203952,Andrew Wiggins,0.0,61.5,75.6,70.0,35.0,100.0,60,4,868,13.0
203992,Bogdan Bogdanović,0.0,59.0,77.9,70.3,35.15,100.0,54,7,524,7.7
203999,Nikola Jokić,0.0,53.8,84.9,72.5,36.25,100.0,70,14,1370,14.9
204001,Kristaps Porziņģis,0.0,63.2,72.1,68.5,34.25,100.0,42,11,579,9.200000000000001
204456,T.J. McConnell,0.0,32.0,60.5,49.1,24.55,100.0,79,23,634,8.3
1626153,Delon Wright,100.0,74.3,,74.3,87.15,83.3,40,6,144,0.7
1626157,Karl-Anthony Towns,70.4,65.1,82.9,75.8,73.1,100.0,72,18,1227,12.9
1626166,Cameron Payne,0.0,54.0,57.4,56.0,28.0,100.0,72,14,463,5.2
1626167,Myles Turner,0.0,61.6,67.9,65.4,32.7,100.0,72,23,839,8.6
1626171,Bobby Portis,22.8,62.6,77.0,71.2,47.0,100.0,49,5,626,6.5
1626172,Kevon Looney,100.0,57.3,,57.3,78.65,83.3,76,12,279,2.8
1626181,Norman Powell,0.0,57.0,78.4,69.8,34.9,100.0,60,7,980,14.700000000000001
1627732,Ben Simmons,0.0,28.4,,28.4,14.2,83.3,51,5,223,6.6
1627736,Malik Beasley,0.0,52.0,78.2,67.7,33.85,100.0,82,6,1157,10.6
1627739,Kris Dunn,100.0,61.9,,61.9,80.95,83.3,74,7,488,3.7
1627741,Buddy Hield,100.0,52.7,75.5,66.4,83.2,100.0,82,12,855,7.9
1627750,Jamal Murray,0.0,55.9,76.2,68.1,34.05,100.0,67,14,1138,17.4
1627752,Taurean Prince,0.0,68.4,,68.4,34.2,83.3,80,5,628,4.4
1627759,Jaylen Brown,0.0,55.5,78.2,69.1,34.55,100.0,63,11,1152,15.8
1627780,Gary Payton II,58.5,58.6,,58.6,58.55,83.3,62,11,331,3.4
1627783,Pascal Siakam,99.8,56.3,78.0,69.3,84.55,100.0,78,23,1230,10.2
