raw_player_name,raw_season,raw_current_usage_pct,raw_age,raw_games_played,raw_minutes_per_game,raw_raw_usg_pct,raw_raw_efg_iso_weighted,calc_creation_volume_ratio,calc_leverage_usg_delta,calc_rs_pressure_appetite,calc_rs_late_clock_pressure_resilience,calc_rs_rim_appetite,calc_efg_iso_weighted,calc_efg_pct_0_dribble,calc_leverage_ts_delta,calc_usg_pct,calc_prev_rs_rim_appetite,calc_prev_efg_iso_weighted,calc_efg_iso_weighted_yoy_delta,calc_age_x_leverage_usg_delta_yoy_delta,calc_inefficient_volume_score,calc_abdication_risk,calc_shot_quality_generation_delta,calc_usg_x_efg_iso_weighted,calc_usg_x_rs_pressure_appetite,calc_usg_x_rs_late_clock_pressure_resilience,calc_usg_x_creation_volume_ratio,calc_usg_x_leverage_usg_delta,calc_usg_x_rs_rim_appetite,dep_creation_volume_ratio,dep_creation_tax,dep_rs_rim_appetite,dep_ftr,dep_shot_quality_generation_delta,dep_efg_iso_weighted,dep_pressure_resilience,dep_rs_early_clock_pressure_resilience,doors_physicality_score,doors_skill_score,doors_norm_rim_appetite,doors_norm_ftr,doors_sabonis_constraint_applied,doors_sq_delta_raw,doors_creation_tax_raw,doors_efg_iso_raw,doors_empty_calories_constraint_applied,pred_predicted_archetype,pred_performance_score,pred_dependence_score,pred_risk_category,pred_prob_king,pred_prob_bulldozer,pred_prob_sniper,pred_prob_victim,test_number,test_category,expected_franchise_cornerstone,predicted_franchise_cornerstone,correct_classification,performance_score,dependence_score,risk_category
Nikola Jokić,2023-24,28.799999999999997,29.0,,,0.288,0.5756789772727273,0.2859463850528026,0.076,0.6791503633314699,0.5318390243902439,0.3380581148121899,0.5756789772727273,0.62,0.026,0.288,0.4187866927592955,0.6248560000000001,-0.0491770227272727,0.9570000000000028,0.0126734362307067,0.0,0.076391325104594,0.16579554545454545,0.19559530463946334,0.15316963902439024,0.08235255889520715,0.021887999999999998,0.09736073706591068,0.2859463850528026,-0.0443210227272726,0.3380581148121899,0.3072625698324022,0.076391325104594,0.5756789772727273,0.575,0.7323962264150943,0.7067731986110726,0.6133948863636369,0.8451452870304746,0.6145251396648044,False,0.076391325104594,-0.0443210227272726,0.5756789772727273,False,Victim (Fragile Role),0.29961118,0.2932268013889274,Depth,0.01209069,0.2875205,0.0038317998,0.696557,1,Confirmed Franchise Cornerstone,True,False,False,0.29961118,0.2932268013889274,Depth
Luka Dončić,2023-24,35.5,25.0,,,0.355,0.5741174398120963,0.8557788944723618,-0.0789999999999999,0.4234196011879508,0.5524948453608247,0.1610169491525423,0.5741174398120963,0.593,-0.003,0.355,,0.5616743063932448,0.0124431334188515,-0.9500000000000002,0.0161592964824119,0.0789999999999999,0.1048945334674017,0.20381169113329417,0.15031395842172252,0.19613567010309277,0.3038015075376884,-0.028044999999999966,0.057161016949152516,0.8557788944723618,-0.0188825601879036,0.1610169491525423,0.3686440677966101,0.1048945334674017,0.5741174398120963,0.573,0.5312197802197802,0.6033898305084744,0.9694495987473092,0.40254237288135575,0.7372881355932202,False,0.1048945334674017,-0.0188825601879036,0.5741174398120963,False,Victim (Fragile Role),0.35439008,0.030550401252690818,Depth,0.0135750305,0.34081507,0.0067236973,0.6388862,2,Confirmed Franchise Cornerstone,True,False,False,0.35439008,0.030550401252690818,Depth
Giannis Antetokounmpo,2023-24,32.0,29.0,,,0.32,0.5746858638743455,0.6176232821341956,-0.0459999999999999,0.6673773987206824,0.6563409090909091,0.623082542001461,0.5746858638743455,0.745,-0.01,0.32,,0.5161403699673558,0.0585454939069897,-1.0149999999999972,0.1051899757477769,0.0459999999999999,0.1432099821871573,0.18389947643979057,0.21356076759061837,0.21002909090909094,0.1976394502829426,-0.01471999999999997,0.1993864134404675,0.6176232821341956,-0.1703141361256545,0.623082542001461,0.5691489361702127,0.1432099821871573,0.5746858638743455,0.654,0.6685560538116593,1.0,0.3623429319371728,1.0,1.0,False,0.1432099821871573,-0.1703141361256545,0.5746858638743455,False,Victim (Fragile Role),0.13073887,0.0,Depth,0.034453973,0.096284896,0.010696489,0.8585647,3,Confirmed Franchise Cornerstone,True,False,False,0.13073887,0.0,Depth
Joel Embiid,2023-24,38.7,30.0,,,0.387,0.4883689095127609,0.3348873348873349,0.0569999999999999,0.5242896425297893,0.41075,0.2890716803760282,0.4883689095127609,0.639,-0.065,0.387,,0.4833934426229508,0.00497546688981,1.4699999999999969,0.0504444444444444,0.0,0.0626866846394941,0.18899876798143847,0.20290009165902845,0.15896025,0.1296013986013986,0.02205899999999996,0.11187074030552292,0.3348873348873349,-0.150631090487239,0.2890716803760282,,0.0626866846394941,0.4883689095127609,0.516,0.667,0.2890716803760282,0.31918445475638046,0.7226792009400704,0.0,False,0.0626866846394941,-0.150631090487239,0.4883689095127609,False,Bulldozer (Fragile Star),0.5498168,0.6808155452436195,Luxury Component,0.0058647753,0.543952,0.0019121788,0.44827107,4,Confirmed Franchise Cornerstone,True,False,False,0.5498168,0.6808155452436195,Luxury Component
Joel Embiid,2018-19,32.7,25.0,,,0.327,0.4853951367781154,0.2767031118587048,0.005,0.5497326203208556,0.477410071942446,0.3969974979149291,0.4853951367781154,0.556,-0.008,0.327,0.3257575757575757,0.4603157894736842,0.0250793473044312,0.975,0.0195365853658536,0.0,0.0159269104072184,0.15872420972644374,0.17976256684491979,0.15611309352517985,0.09048191757779646,0.0016350000000000002,0.12981818181818183,0.2767031118587048,-0.0706048632218845,0.3969974979149291,0.5401069518716578,0.0159269104072184,0.4853951367781154,0.428,0.6076222222222222,0.9969974979149291,0.35305727987816465,0.9924937447873228,1.0,False,0.0159269104072184,-0.0706048632218845,0.4853951367781154,False,Victim (Fragile Role),0.059794445,0.0030025020850709128,Depth,0.0069347597,0.052859686,0.004140545,0.93606496,5,Confirmed Franchise Cornerstone,True,False,False,0.059794445,0.0030025020850709128,Depth
Shai Gilgeous-Alexander,2023-24,31.7,25.0,,,0.317,0.565015,0.8968609865470852,0.009,0.476046394351992,0.3415272727272727,0.3032952252858104,0.565015,0.623,0.0709999999999999,0.317,,0.5163238741517582,0.0486911258482418,-0.6749999999999975,0.0520044843049326,0.0,0.1033021643383812,0.179109755,0.15090670700958145,0.10826414545454544,0.284304932735426,0.0028529999999999996,0.09614458641560189,0.8968609865470852,-0.0579849999999999,0.3032952252858104,0.4393939393939393,0.1033021643383812,0.565015,0.529,0.6572176470588235,0.8305679525585374,0.5465750000000005,0.7582380632145259,0.8787878787878786,False,0.1033021643383812,-0.0579849999999999,0.565015,False,Victim (Fragile Role),0.28229114,0.16943204744146256,Depth,0.04879265,0.23349848,0.023551874,0.694157,6,Borderline Franchise Cornerstone,True,False,False,0.28229114,0.16943204744146256,Depth
Tyrese Maxey,2023-24,27.3,23.0,,,0.273,0.4902506203473945,0.755625,0.068,0.4619940769990128,0.358233644859813,0.2762508809020437,0.4902506203473945,0.657,-0.0699999999999999,0.273,,0.5104710042432815,-0.020220383895887,2.782999999999998,0.126,0.0,0.0486858975216361,0.1338384193548387,0.1261243830207305,0.09779778504672897,0.206285625,0.018564000000000004,0.07541649048625794,0.755625,-0.1667493796526055,0.2762508809020437,0.2660098522167488,0.0486858975216361,0.4902506203473945,0.412,0.6335205479452055,0.5954627035621423,0.2918400539777875,0.6906272022551092,0.5320197044334976,False,0.0486858975216361,-0.1667493796526055,0.4902506203473945,False,Victim (Fragile Role),0.0766682,0.40453729643785774,Depth,0.011146017,0.06552219,0.0026432562,0.92068857,7,Borderline Franchise Cornerstone,True,False,False,0.0766682,0.40453729643785774,Depth
Jordan Poole,2023-24,25.6,25.0,,,0.256,0.4508831521739131,0.6221470836855453,-0.041,0.4171052631578947,0.4562068965517242,0.2032040472175379,0.4508831521739131,0.55,-0.157,0.256,,0.4612331838565023,-0.0103500316825891,-0.9500000000000026,0.0616652578191039,0.041,-0.0077969958901016,0.11542608695652176,0.10677894736842104,0.1167889655172414,0.1592696534234996,-0.010496,0.05202023608768971,0.6221470836855453,-0.0991168478260869,0.2032040472175379,0.1842105263157894,-0.0077969958901016,0.4508831521739131,0.41,0.5431680672268907,0.4242566787964852,0.1,0.5080101180438448,0.3684210526315788,False,-0.0077969958901016,-0.0991168478260869,0.4508831521739131,True,Victim (Fragile Role),0.0377442,0.5757433212035148,Depth,0.011212092,0.026532112,0.01259035,0.9496655,8,Not Franchise Cornerstone,False,False,True,0.0377442,0.5757433212035148,Depth
Jordan Poole,2021-22,25.2,23.0,,,0.252,0.5368086785009861,0.4805687203791469,-0.001,0.3890882986360373,0.3018421052631578,0.2013232514177693,0.5368086785009861,0.584,-0.0619999999999999,0.252,,0.4310933852140078,0.1057152932869783,0.207,0.0226786729857819,0.001,0.0673949849631557,0.1352757869822485,0.09805025125628139,0.07606421052631576,0.12110331753554501,-0.000252,0.05073345935727786,0.4805687203791469,-0.0471913214990138,0.2013232514177693,0.2517985611510791,0.0673949849631557,0.5368086785009861,0.423,0.5776607142857142,0.5034815247990643,0.581043392504931,0.5033081285444232,0.5035971223021583,False,0.0673949849631557,-0.0471913214990138,0.5368086785009861,False,Victim (Fragile Role),0.029011603,0.418956607495069,Depth,0.0050544566,0.023957146,0.0033849822,0.96760345,9,Not Franchise Cornerstone,False,False,True,0.029011603,0.418956607495069,Depth
Domantas Sabonis,2023-24,22.0,28.0,,,0.22,0.5428720930232558,0.2857142857142857,-0.06,0.7192307692307692,0.6509,0.5711610486891385,0.5428720930232558,0.613,-0.0789999999999999,0.22,,0.5632748815165877,-0.0204027884933318,-0.0560000000000027,0.0200365448504983,0.06,0.0620041895583304,0.11943186046511628,0.15823076923076923,0.14319800000000002,0.06285714285714285,-0.0132,0.12565543071161048,0.2857142857142857,-0.0701279069767442,0.5711610486891385,0.3923076923076923,0.0620041895583304,0.5428720930232558,0.565,0.6271904761904762,0.8707692307692307,0.480860465116279,1.0,0.7846153846153846,False,0.0620041895583304,-0.0701279069767442,0.5428720930232558,False,Victim (Fragile Role),0.041352946,0.12923076923076926,Depth,0.0048925458,0.0364604,0.17840028,0.7802468,10,Not Franchise Cornerstone,False,False,True,0.041352946,0.12923076923076926,Depth
